C (419.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (0.0, -7.0, 15.0)
C (419.0, -271.0, 411.0)
A (-446.0, -26.0, 511.0)
G (10.0, 6.0, 12.0)
C (419.0, -271.0, 411.0)
A (-446.0, -26.0, 511.0)
G (10.0, 6.0, 12.0)
C (419.0, -271.0, 411.0)
A (-447.0, -25.0, 511.0)
G (2.0, 3.0, 10.0)
C (419.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (-1.0, 0.0, 18.0)
C (419.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (-1.0, 0.0, 18.0)
C (419.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (5.0, 2.0, 14.0)
C (419.0, -271.0, 411.0)
A (-445.0, -27.0, 511.0)
G (0.0, -10.0, 15.0)
C (419.0, -271.0, 411.0)
A (-445.0, -27.0, 511.0)
G (0.0, -10.0, 15.0)
C (419.0, -271.0, 411.0)
A (-445.0, -27.0, 511.0)
G (5.0, -10.0, 19.0)
C (419.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (9.0, -10.0, 15.0)
C (419.0, -271.0, 411.0)
A (-446.0, -25.0, 511.0)
G (9.0, -10.0, 15.0)
C (418.0, -270.0, 412.0)
A (-446.0, -25.0, 511.0)
G (5.0, -7.0, 15.0)
C (418.0, -270.0, 412.0)
A (-446.0, -26.0, 511.0)
G (4.0, -11.0, 17.0)
C (418.0, -270.0, 412.0)
A (-447.0, -26.0, 511.0)
G (4.0, -11.0, 17.0)
C (418.0, -270.0, 412.0)
A (-447.0, -26.0, 511.0)
G (7.0, -15.0, 19.0)
C (418.0, -270.0, 412.0)
A (-447.0, -26.0, 511.0)
G (6.0, -11.0, 13.0)
C (418.0, -270.0, 412.0)
A (-448.0, -25.0, 511.0)
G (6.0, -11.0, 13.0)
C (418.0, -270.0, 412.0)
A (-447.0, -25.0, 511.0)
G (-2.0, -7.0, 11.0)
C (418.0, -270.0, 412.0)
A (-447.0, -25.0, 511.0)
G (1.0, -3.0, 11.0)
C (418.0, -270.0, 412.0)
A (-447.0, -25.0, 511.0)
G (1.0, -3.0, 11.0)
C (418.0, -270.0, 412.0)
A (-447.0, -25.0, 511.0)
G (9.0, -5.0, 12.0)
C (418.0, -270.0, 412.0)
A (-447.0, -25.0, 511.0)
G (8.0, -2.0, 15.0)
C (420.0, -272.0, 410.0)
A (-447.0, -25.0, 511.0)
G (8.0, -2.0, 15.0)
C (420.0, -272.0, 410.0)
A (-447.0, -25.0, 511.0)
G (2.0, 5.0, 19.0)
C (420.0, -272.0, 410.0)
A (-446.0, -26.0, 511.0)
G (2.0, -5.0, 13.0)
C (420.0, -272.0, 410.0)
A (-446.0, -26.0, 511.0)
G (2.0, -5.0, 13.0)
C (420.0, -272.0, 410.0)
A (-446.0, -25.0, 511.0)
G (-2.0, -14.0, 12.0)
C (420.0, -272.0, 410.0)
A (-448.0, -25.0, 511.0)
G (-249.0, -11.0, 11.0)
C (420.0, -272.0, 410.0)
A (-446.0, -25.0, 511.0)
G (7.0, -11.0, 11.0)
C (420.0, -272.0, 410.0)
A (-446.0, -25.0, 511.0)
G (2.0, -14.0, 14.0)
C (420.0, -272.0, 410.0)
A (-446.0, -25.0, 511.0)
G (4.0, -8.0, 16.0)
C (420.0, -272.0, 410.0)
A (-447.0, -26.0, 511.0)
G (4.0, -8.0, 16.0)
C (414.0, -271.0, 414.0)
A (-447.0, -26.0, 511.0)
G (6.0, -6.0, 12.0)
C (414.0, -271.0, 414.0)
A (-447.0, -26.0, 511.0)
G (6.0, -6.0, 16.0)
C (414.0, -271.0, 414.0)
A (-447.0, -26.0, 511.0)
G (3.0, -6.0, 16.0)
C (414.0, -271.0, 414.0)
A (-446.0, -26.0, 511.0)
G (1.0, -2.0, 20.0)
C (414.0, -271.0, 414.0)
A (-446.0, -26.0, 511.0)
G (1.0, -5.0, 12.0)
C (414.0, -271.0, 414.0)
A (-447.0, -25.0, 511.0)
G (2.0, -5.0, 12.0)
C (414.0, -271.0, 414.0)
A (-448.0, -26.0, 511.0)
G (1.0, -11.0, 9.0)
C (414.0, -271.0, 414.0)
A (-448.0, -26.0, 511.0)
G (1.0, -9.0, 18.0)
C (414.0, -271.0, 414.0)
A (-447.0, -24.0, 511.0)
G (-2.0, -9.0, 18.0)
C (414.0, -271.0, 414.0)
A (-448.0, -26.0, 511.0)
G (2.0, -12.0, 16.0)
C (414.0, -271.0, 414.0)
A (-446.0, -27.0, 511.0)
G (2.0, -12.0, 14.0)
C (420.0, -273.0, 410.0)
A (-446.0, -27.0, 511.0)
G (2.0, -12.0, 14.0)
C (420.0, -273.0, 410.0)
A (-445.0, -27.0, 511.0)
G (9.0, -13.0, 15.0)
C (420.0, -273.0, 410.0)
A (-446.0, -26.0, 511.0)
G (9.0, -18.0, 12.0)
C (420.0, -273.0, 410.0)
A (-446.0, -26.0, 511.0)
G (7.0, -18.0, 12.0)
C (420.0, -273.0, 410.0)
A (-447.0, -26.0, 511.0)
G (7.0, -20.0, 13.0)
C (420.0, -273.0, 410.0)
A (-447.0, -25.0, 511.0)
G (7.0, -18.0, 16.0)
C (420.0, -273.0, 410.0)
A (-446.0, -25.0, 511.0)
G (0.0, -18.0, 16.0)
C (420.0, -273.0, 410.0)
A (-446.0, -25.0, 511.0)
G (5.0, -9.0, 17.0)
C (420.0, -273.0, 410.0)
A (-446.0, -26.0, 511.0)
G (5.0, -9.0, 18.0)
C (420.0, -273.0, 410.0)
A (-446.0, -25.0, 511.0)
G (-1.0, -9.0, 18.0)
C (420.0, -272.0, 410.0)
A (-446.0, -25.0, 511.0)
G (8.0, -8.0, 14.0)
C (420.0, -272.0, 410.0)
A (-447.0, -24.0, 511.0)
G (3.0, -8.0, 12.0)
C (420.0, -272.0, 410.0)
A (-448.0, -25.0, 511.0)
G (3.0, 0.0, 13.0)
C (420.0, -272.0, 410.0)
A (-447.0, -25.0, 511.0)
G (1.0, -3.0, 11.0)
C (422.0, -270.0, 411.0)
A (-447.0, -26.0, 511.0)
G (-2.0, -5.0, 15.0)
C (422.0, -270.0, 411.0)
A (-447.0, -26.0, 511.0)
G (-6.0, -8.0, 13.0)
C (422.0, -270.0, 411.0)
A (-447.0, -26.0, 511.0)
G (1.0, -11.0, 16.0)
C (422.0, -270.0, 411.0)
A (-447.0, -26.0, 511.0)
G (-1.0, -12.0, 16.0)
C (422.0, -270.0, 411.0)
A (-446.0, -27.0, 511.0)
G (1.0, -13.0, 12.0)
C (418.0, -271.0, 410.0)
A (-447.0, -24.0, 511.0)
G (3.0, -8.0, 9.0)
C (418.0, -271.0, 410.0)
A (-447.0, -26.0, 511.0)
G (6.0, -11.0, 12.0)
C (418.0, -271.0, 410.0)
A (-447.0, -25.0, 511.0)
G (1.0, -5.0, 15.0)
C (419.0, -270.0, 410.0)
A (-446.0, -26.0, 511.0)
G (-3.0, -11.0, 17.0)
C (419.0, -270.0, 410.0)
A (-447.0, -27.0, 511.0)
G (-255.0, -5.0, 9.0)
C (419.0, -270.0, 410.0)
A (-447.0, -26.0, 511.0)
G (-1.0, -7.0, 11.0)
C (419.0, -270.0, 410.0)
A (-447.0, -26.0, 511.0)
G (7.0, -6.0, 18.0)
C (422.0, -270.0, 410.0)
A (-446.0, -27.0, 511.0)
G (4.0, -19.0, 15.0)
C (422.0, -270.0, 410.0)
A (-447.0, -26.0, 511.0)
G (3.0, -10.0, 17.0)
C (422.0, -270.0, 410.0)
A (-446.0, -25.0, 511.0)
G (7.0, -14.0, 16.0)
C (420.0, -271.0, 411.0)
A (-447.0, -24.0, 511.0)
G (4.0, -5.0, 13.0)
C (420.0, -271.0, 411.0)
A (-446.0, -25.0, 511.0)
G (8.0, -5.0, 15.0)
C (420.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (3.0, -10.0, 12.0)
C (420.0, -271.0, 411.0)
A (-447.0, -25.0, 511.0)
G (1.0, -5.0, 12.0)
C (421.0, -269.0, 408.0)
A (-446.0, -25.0, 511.0)
G (5.0, 1.0, 16.0)
C (421.0, -269.0, 408.0)
A (-447.0, -25.0, 511.0)
G (6.0, -4.0, 16.0)
C (421.0, -269.0, 408.0)
A (-447.0, -26.0, 511.0)
G (-1.0, -7.0, 16.0)
C (421.0, -269.0, 408.0)
A (-446.0, -26.0, 511.0)
G (6.0, 0.0, 11.0)
C (421.0, -269.0, 408.0)
A (-446.0, -27.0, 511.0)
G (0.0, -2.0, 11.0)
C (420.0, -273.0, 408.0)
A (-448.0, -26.0, 511.0)
G (2.0, -11.0, 17.0)
C (420.0, -273.0, 408.0)
A (-447.0, -25.0, 511.0)
G (0.0, -9.0, 15.0)
C (420.0, -273.0, 408.0)
A (-447.0, -26.0, 511.0)
G (4.0, -10.0, 20.0)
C (420.0, -273.0, 408.0)
A (-446.0, -25.0, 511.0)
G (5.0, -13.0, 16.0)
C (418.0, -271.0, 409.0)
A (-447.0, -24.0, 511.0)
G (-3.0, -14.0, 11.0)
C (418.0, -271.0, 409.0)
A (-447.0, -25.0, 511.0)
G (-1.0, -13.0, 12.0)
C (418.0, -271.0, 409.0)
A (-447.0, -26.0, 511.0)
G (-251.0, -4.0, 9.0)
C (418.0, -271.0, 409.0)
A (-447.0, -26.0, 511.0)
G (5.0, 3.0, 14.0)
C (418.0, -271.0, 409.0)
A (-447.0, -26.0, 511.0)
G (7.0, -1.0, 12.0)
C (420.0, -270.0, 410.0)
A (-446.0, -28.0, 511.0)
G (1.0, -7.0, 14.0)
C (420.0, -270.0, 410.0)
A (-447.0, -25.0, 511.0)
G (1.0, -12.0, 13.0)
C (420.0, -270.0, 410.0)
A (-448.0, -26.0, 511.0)
G (5.0, -9.0, 17.0)
C (420.0, -270.0, 410.0)
A (-447.0, -26.0, 511.0)
G (-1.0, -14.0, 10.0)
C (420.0, -271.0, 410.0)
A (-447.0, -25.0, 511.0)
G (-1.0, -9.0, 12.0)
C (420.0, -271.0, 410.0)
A (-447.0, -26.0, 511.0)
G (2.0, -8.0, 17.0)
C (420.0, -271.0, 410.0)
A (-446.0, -25.0, 511.0)
G (4.0, -3.0, 15.0)
C (419.0, -269.0, 410.0)
A (-447.0, -25.0, 511.0)
G (3.0, -3.0, 17.0)
C (419.0, -269.0, 410.0)
A (-446.0, -26.0, 511.0)
G (6.0, -8.0, 18.0)
C (419.0, -269.0, 410.0)
A (-447.0, -26.0, 511.0)
G (7.0, -14.0, 21.0)
C (419.0, -269.0, 410.0)
A (-447.0, -26.0, 511.0)
G (5.0, -12.0, 17.0)
C (419.0, -269.0, 410.0)
A (-446.0, -27.0, 511.0)
G (3.0, -6.0, 17.0)
C (420.0, -271.0, 406.0)
A (-446.0, -27.0, 511.0)
G (5.0, 1.0, 17.0)
C (420.0, -271.0, 406.0)
A (-446.0, -27.0, 511.0)
G (6.0, -9.0, 16.0)
C (420.0, -271.0, 406.0)
A (-446.0, -25.0, 511.0)
G (4.0, -10.0, 12.0)
C (417.0, -270.0, 410.0)
A (-448.0, -24.0, 511.0)
G (3.0, -10.0, 16.0)
C (417.0, -270.0, 410.0)
A (-447.0, -25.0, 511.0)
G (7.0, -6.0, 16.0)
C (417.0, -270.0, 410.0)
A (-447.0, -25.0, 511.0)
G (4.0, -5.0, 17.0)
C (417.0, -270.0, 410.0)
A (-447.0, -26.0, 511.0)
G (4.0, -8.0, 9.0)
C (420.0, -274.0, 408.0)
A (-447.0, -27.0, 511.0)
G (2.0, 0.0, 14.0)
C (420.0, -274.0, 408.0)
A (-447.0, -26.0, 511.0)
G (-4.0, -8.0, 15.0)
C (420.0, -274.0, 408.0)
A (-447.0, -26.0, 511.0)
G (3.0, -4.0, 13.0)
C (418.0, -271.0, 409.0)
A (-447.0, -26.0, 511.0)
G (2.0, -10.0, 12.0)
C (418.0, -271.0, 409.0)
A (-447.0, -27.0, 511.0)
G (6.0, -5.0, 15.0)
C (418.0, -271.0, 409.0)
A (-447.0, -26.0, 511.0)
G (9.0, -3.0, 12.0)
C (418.0, -271.0, 409.0)
A (-446.0, -26.0, 511.0)
G (1.0, -8.0, 18.0)
C (419.0, -270.0, 410.0)
A (-446.0, -25.0, 511.0)
G (3.0, -10.0, 14.0)
C (419.0, -270.0, 410.0)
A (-448.0, -25.0, 511.0)
G (2.0, -11.0, 10.0)
C (419.0, -270.0, 410.0)
A (-447.0, -25.0, 511.0)
G (0.0, -9.0, 13.0)
C (419.0, -270.0, 410.0)
A (-446.0, -26.0, 511.0)
G (1.0, -8.0, 12.0)
C (418.0, -271.0, 409.0)
A (-445.0, -27.0, 511.0)
G (6.0, -5.0, 15.0)
C (418.0, -271.0, 409.0)
A (-446.0, -27.0, 511.0)
G (5.0, -6.0, 12.0)
C (418.0, -271.0, 409.0)
A (-447.0, -26.0, 511.0)
G (5.0, -4.0, 20.0)
C (418.0, -271.0, 409.0)
A (-447.0, -27.0, 511.0)
G (2.0, -6.0, 18.0)
C (420.0, -269.0, 412.0)
A (-447.0, -26.0, 511.0)
G (8.0, -12.0, 13.0)
C (420.0, -269.0, 412.0)
A (-447.0, -25.0, 511.0)
G (2.0, -9.0, 14.0)
C (420.0, -269.0, 412.0)
A (-447.0, -25.0, 511.0)
G (1.0, -11.0, 10.0)
C (418.0, -270.0, 411.0)
A (-446.0, -25.0, 511.0)
G (4.0, -8.0, 17.0)
C (418.0, -270.0, 411.0)
A (-447.0, -25.0, 511.0)
G (5.0, -9.0, 19.0)
C (418.0, -270.0, 411.0)
A (-446.0, -26.0, 511.0)
G (5.0, -14.0, 18.0)
C (418.0, -270.0, 411.0)
A (-447.0, -26.0, 511.0)
G (-1.0, -5.0, 17.0)
C (415.0, -272.0, 413.0)
A (-447.0, -26.0, 511.0)
G (-2.0, -2.0, 19.0)
C (415.0, -272.0, 413.0)
A (-447.0, -27.0, 511.0)
G (0.0, -5.0, 16.0)
C (415.0, -272.0, 413.0)
A (-447.0, -28.0, 511.0)
G (1.0, -13.0, 15.0)
C (421.0, -275.0, 412.0)
A (-447.0, -28.0, 511.0)
G (3.0, -16.0, 14.0)
C (421.0, -275.0, 412.0)
A (-446.0, -27.0, 511.0)
G (5.0, -10.0, 15.0)
C (421.0, -275.0, 412.0)
A (-447.0, -25.0, 511.0)
G (-3.0, -6.0, 17.0)
C (421.0, -275.0, 412.0)
A (-447.0, -26.0, 511.0)
G (4.0, -11.0, 15.0)
C (416.0, -272.0, 411.0)
A (-447.0, -26.0, 511.0)
G (3.0, -10.0, 16.0)
C (420.0, -271.0, 410.0)
A (-447.0, -25.0, 511.0)
G (0.0, -9.0, 17.0)
C (420.0, -271.0, 412.0)
A (-447.0, -26.0, 511.0)
G (3.0, -5.0, 9.0)
C (420.0, -271.0, 412.0)
A (-447.0, -25.0, 511.0)
G (4.0, -6.0, 15.0)
C (419.0, -272.0, 409.0)
A (-447.0, -25.0, 511.0)
G (5.0, -8.0, 18.0)
C (419.0, -272.0, 409.0)
A (-447.0, -26.0, 511.0)
G (1.0, -3.0, 15.0)
C (419.0, -272.0, 409.0)
A (-447.0, -25.0, 511.0)
G (9.0, -3.0, 7.0)
C (419.0, -272.0, 412.0)
A (-447.0, -27.0, 511.0)
G (1.0, -10.0, 14.0)
C (419.0, -272.0, 412.0)
A (-446.0, -28.0, 511.0)
G (1.0, -11.0, 18.0)
C (419.0, -272.0, 412.0)
A (-448.0, -25.0, 511.0)
G (7.0, -15.0, 14.0)
C (419.0, -272.0, 412.0)
A (-447.0, -26.0, 511.0)
G (3.0, -9.0, 14.0)
C (419.0, -272.0, 412.0)
A (-447.0, -28.0, 511.0)
G (5.0, -13.0, 21.0)
C (419.0, -272.0, 411.0)
A (-447.0, -26.0, 511.0)
G (6.0, -5.0, 18.0)
C (419.0, -272.0, 411.0)
A (-446.0, -25.0, 511.0)
G (5.0, -3.0, 15.0)
C (419.0, -272.0, 411.0)
A (-448.0, -24.0, 511.0)
G (2.0, -6.0, 10.0)
C (419.0, -272.0, 411.0)
A (-447.0, -25.0, 511.0)
G (3.0, -7.0, 13.0)
C (417.0, -271.0, 412.0)
A (-447.0, -26.0, 511.0)
G (6.0, -5.0, 18.0)
C (417.0, -271.0, 412.0)
A (-447.0, -27.0, 511.0)
G (2.0, -8.0, 17.0)
C (417.0, -271.0, 412.0)
A (-448.0, -28.0, 511.0)
G (-1.0, -13.0, 14.0)
C (417.0, -271.0, 412.0)
A (-446.0, -27.0, 511.0)
G (3.0, -10.0, 11.0)
C (415.0, -271.0, 412.0)
A (-447.0, -26.0, 511.0)
G (3.0, -10.0, 15.0)
C (415.0, -271.0, 412.0)
A (-447.0, -26.0, 511.0)
G (1.0, -8.0, 20.0)
C (415.0, -271.0, 412.0)
A (-446.0, -26.0, 511.0)
G (8.0, -12.0, 16.0)
C (415.0, -271.0, 412.0)
A (-446.0, -25.0, 511.0)
G (3.0, -6.0, 21.0)
C (415.0, -271.0, 412.0)
A (-446.0, -25.0, 511.0)
G (10.0, -11.0, 16.0)
C (416.0, -272.0, 412.0)
A (-446.0, -25.0, 511.0)
G (6.0, -7.0, 18.0)
C (416.0, -272.0, 412.0)
A (-447.0, -26.0, 511.0)
G (9.0, -3.0, 17.0)
C (416.0, -272.0, 412.0)
A (-446.0, -29.0, 511.0)
G (-1.0, -5.0, 13.0)
C (416.0, -270.0, 412.0)
A (-446.0, -28.0, 511.0)
G (-3.0, -7.0, 11.0)
C (416.0, -270.0, 412.0)
A (-447.0, -26.0, 511.0)
G (3.0, -6.0, 17.0)
C (416.0, -270.0, 412.0)
A (-445.0, -25.0, 511.0)
G (3.0, -6.0, 15.0)
C (418.0, -272.0, 413.0)
A (-447.0, -25.0, 511.0)
G (-1.0, -6.0, 18.0)
C (418.0, -272.0, 413.0)
A (-446.0, -25.0, 511.0)
G (1.0, -8.0, 17.0)
C (418.0, -272.0, 413.0)
A (-447.0, -26.0, 511.0)
G (4.0, -7.0, 16.0)
C (418.0, -272.0, 413.0)
A (-447.0, -26.0, 511.0)
G (4.0, -10.0, 13.0)
C (418.0, -272.0, 413.0)
A (-448.0, -25.0, 511.0)
G (4.0, -13.0, 9.0)
C (416.0, -269.0, 411.0)
A (-447.0, -26.0, 511.0)
G (3.0, -8.0, 11.0)
C (416.0, -269.0, 411.0)
A (-446.0, -27.0, 511.0)
G (5.0, -2.0, 14.0)
C (416.0, -269.0, 411.0)
A (-447.0, -25.0, 511.0)
G (0.0, -4.0, 17.0)
C (416.0, -269.0, 411.0)
A (-447.0, -25.0, 511.0)
G (-2.0, -6.0, 11.0)
C (416.0, -269.0, 411.0)
A (-446.0, -25.0, 511.0)
G (-1.0, -8.0, 12.0)
C (417.0, -273.0, 413.0)
A (-447.0, -24.0, 511.0)
G (6.0, -3.0, 14.0)
C (417.0, -273.0, 413.0)
A (-447.0, -27.0, 511.0)
G (3.0, -3.0, 14.0)
C (417.0, -273.0, 413.0)
A (-446.0, -27.0, 511.0)
G (5.0, -2.0, 15.0)
C (417.0, -273.0, 413.0)
A (-447.0, -26.0, 511.0)
G (5.0, -8.0, 18.0)
C (417.0, -273.0, 413.0)
A (-447.0, -26.0, 511.0)
G (5.0, -2.0, 15.0)
C (419.0, -270.0, 411.0)
A (-446.0, -26.0, 511.0)
G (5.0, -11.0, 15.0)
C (419.0, -270.0, 411.0)
A (-446.0, -25.0, 511.0)
G (5.0, -15.0, 17.0)
C (419.0, -270.0, 411.0)
A (-447.0, -25.0, 511.0)
G (3.0, -7.0, 18.0)
C (417.0, -269.0, 413.0)
A (-447.0, -25.0, 511.0)
G (3.0, -7.0, 13.0)
C (417.0, -269.0, 413.0)
A (-446.0, -27.0, 511.0)
G (6.0, -10.0, 14.0)
C (417.0, -269.0, 413.0)
A (-447.0, -26.0, 511.0)
G (0.0, -8.0, 16.0)
C (417.0, -269.0, 413.0)
A (-447.0, -26.0, 511.0)
G (0.0, -11.0, 4.0)
C (418.0, -272.0, 410.0)
A (-447.0, -27.0, 511.0)
G (0.0, -11.0, 11.0)
C (418.0, -272.0, 410.0)
A (-448.0, -27.0, 511.0)
G (2.0, -11.0, 9.0)
C (418.0, -272.0, 410.0)
A (-447.0, -27.0, 511.0)
G (2.0, -2.0, 12.0)
C (418.0, -272.0, 410.0)
A (-446.0, -25.0, 511.0)
G (-1.0, -9.0, 19.0)
C (418.0, -273.0, 410.0)
A (-445.0, -25.0, 511.0)
G (6.0, -13.0, 17.0)
C (418.0, -273.0, 410.0)
A (-446.0, -25.0, 511.0)
G (8.0, -10.0, 16.0)
C (418.0, -273.0, 410.0)
A (-447.0, -27.0, 511.0)
G (5.0, -10.0, 14.0)
C (418.0, -273.0, 410.0)
A (-447.0, -25.0, 511.0)
G (5.0, -8.0, 12.0)
C (418.0, -273.0, 410.0)
A (-448.0, -26.0, 511.0)
G (13.0, -6.0, 15.0)
C (418.0, -272.0, 408.0)
A (-447.0, -26.0, 511.0)
G (6.0, -3.0, 17.0)
C (418.0, -272.0, 408.0)
A (-447.0, -26.0, 511.0)
G (5.0, -13.0, 14.0)
C (418.0, -272.0, 408.0)
A (-446.0, -25.0, 511.0)
G (6.0, -7.0, 13.0)
C (418.0, -272.0, 408.0)
A (-446.0, -26.0, 511.0)
G (4.0, -6.0, 13.0)
C (418.0, -272.0, 408.0)
A (-447.0, -27.0, 511.0)
G (6.0, -12.0, 14.0)
C (417.0, -275.0, 412.0)
A (-447.0, -26.0, 511.0)
G (7.0, -5.0, 10.0)
C (417.0, -275.0, 412.0)
A (-447.0, -27.0, 511.0)
G (6.0, -4.0, 13.0)
C (417.0, -272.0, 412.0)
A (-447.0, -26.0, 511.0)
G (1.0, -3.0, 18.0)
C (417.0, -272.0, 412.0)
A (-447.0, -27.0, 511.0)
G (0.0, -10.0, 13.0)
C (417.0, -272.0, 412.0)
A (-447.0, -26.0, 511.0)
G (1.0, -11.0, 24.0)
C (417.0, -272.0, 412.0)
A (-447.0, -26.0, 511.0)
G (-5.0, -10.0, 11.0)
C (417.0, -272.0, 412.0)
A (-447.0, -25.0, 511.0)
G (1.0, -2.0, 15.0)
C (418.0, -272.0, 412.0)
A (-446.0, -26.0, 511.0)
G (4.0, -8.0, 16.0)
C (418.0, -272.0, 412.0)
A (-445.0, -27.0, 511.0)
G (1.0, -12.0, 13.0)
C (418.0, -272.0, 412.0)
A (-447.0, -26.0, 511.0)
G (2.0, -9.0, 12.0)
C (418.0, -272.0, 412.0)
A (-446.0, -26.0, 511.0)
G (3.0, -8.0, 18.0)
C (419.0, -273.0, 411.0)
A (-446.0, -28.0, 511.0)
G (5.0, -9.0, 16.0)
C (419.0, -273.0, 411.0)
A (-446.0, -27.0, 511.0)
G (5.0, -6.0, 12.0)
C (419.0, -273.0, 411.0)
A (-447.0, -26.0, 511.0)
G (5.0, -10.0, 12.0)
C (419.0, -273.0, 411.0)
A (-447.0, -25.0, 511.0)
G (5.0, -8.0, 12.0)
C (417.0, -273.0, 410.0)
A (-447.0, -25.0, 511.0)
G (0.0, -10.0, 14.0)
C (417.0, -273.0, 410.0)
A (-446.0, -27.0, 511.0)
G (3.0, -7.0, 11.0)
C (417.0, -273.0, 410.0)
A (-446.0, -25.0, 511.0)
G (-255.0, -6.0, 12.0)
C (417.0, -273.0, 410.0)
A (-446.0, -25.0, 511.0)
G (-2.0, -9.0, 13.0)
C (417.0, -273.0, 410.0)
A (-447.0, -27.0, 511.0)
G (2.0, -4.0, 16.0)
C (417.0, -272.0, 411.0)
A (-446.0, -25.0, 511.0)
G (-2.0, -10.0, 12.0)
C (417.0, -272.0, 411.0)
A (-447.0, -27.0, 511.0)
G (-3.0, -12.0, 11.0)
C (417.0, -272.0, 411.0)
A (-446.0, -26.0, 511.0)
G (3.0, -8.0, 14.0)
C (417.0, -272.0, 411.0)
A (-447.0, -25.0, 511.0)
G (-1.0, -13.0, 13.0)
C (420.0, -272.0, 413.0)
A (-447.0, -25.0, 511.0)
G (-5.0, -12.0, 10.0)
C (420.0, -272.0, 413.0)
A (-448.0, -24.0, 511.0)
G (0.0, -6.0, 17.0)
C (420.0, -272.0, 413.0)
A (-447.0, -25.0, 511.0)
G (-4.0, -9.0, 18.0)
C (420.0, -272.0, 413.0)
A (-447.0, -26.0, 511.0)
G (3.0, -8.0, 13.0)
C (420.0, -271.0, 416.0)
A (-447.0, -27.0, 511.0)
G (-3.0, -6.0, 17.0)
C (416.0, -271.0, 416.0)
A (-447.0, -26.0, 511.0)
G (1.0, -9.0, 20.0)
C (416.0, -271.0, 416.0)
A (-448.0, -26.0, 511.0)
G (1.0, -11.0, 14.0)
C (416.0, -271.0, 416.0)
A (-448.0, -25.0, 511.0)
G (3.0, -2.0, 17.0)
C (416.0, -271.0, 416.0)
A (-447.0, -25.0, 511.0)
G (8.0, -5.0, 14.0)
C (415.0, -272.0, 410.0)
A (-446.0, -26.0, 511.0)
