(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
(421.0,-269.0,408.0)
(421.0,-269.0,408.0)
(421.0,-269.0,408.0)
(421.0,-269.0,408.0)
(421.0,-269.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(419.0,-269.0,410.0)
(419.0,-269.0,410.0)
(419.0,-269.0,410.0)
(419.0,-269.0,410.0)
(419.0,-269.0,410.0)
(420.0,-271.0,406.0)
(420.0,-271.0,406.0)
(420.0,-271.0,406.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(420.0,-269.0,412.0)
(420.0,-269.0,412.0)
(420.0,-269.0,412.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(415.0,-272.0,413.0)
(415.0,-272.0,413.0)
(415.0,-272.0,413.0)
(421.0,-275.0,412.0)
(421.0,-275.0,412.0)
(421.0,-275.0,412.0)
(421.0,-275.0,412.0)
(416.0,-272.0,411.0)
(420.0,-271.0,410.0)
(420.0,-271.0,412.0)
(420.0,-271.0,412.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(417.0,-271.0,412.0)
(417.0,-271.0,412.0)
(417.0,-271.0,412.0)
(417.0,-271.0,412.0)
(415.0,-271.0,412.0)
(415.0,-271.0,412.0)
(415.0,-271.0,412.0)
(415.0,-271.0,412.0)
(415.0,-271.0,412.0)
(416.0,-272.0,412.0)
(416.0,-272.0,412.0)
(416.0,-272.0,412.0)
(416.0,-270.0,412.0)
(416.0,-270.0,412.0)
(416.0,-270.0,412.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(416.0,-269.0,411.0)
(416.0,-269.0,411.0)
(416.0,-269.0,411.0)
(416.0,-269.0,411.0)
(416.0,-269.0,411.0)
(417.0,-273.0,413.0)
(417.0,-273.0,413.0)
(417.0,-273.0,413.0)
(417.0,-273.0,413.0)
(417.0,-273.0,413.0)
(419.0,-270.0,411.0)
(419.0,-270.0,411.0)
(419.0,-270.0,411.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(417.0,-275.0,412.0)
(417.0,-275.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(419.0,-273.0,411.0)
(419.0,-273.0,411.0)
(419.0,-273.0,411.0)
(419.0,-273.0,411.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-272.0,411.0)
(417.0,-272.0,411.0)
(417.0,-272.0,411.0)
(417.0,-272.0,411.0)
(420.0,-272.0,413.0)
(420.0,-272.0,413.0)
(420.0,-272.0,413.0)
(420.0,-272.0,413.0)
(420.0,-271.0,416.0)
(416.0,-271.0,416.0)
(416.0,-271.0,416.0)
(416.0,-271.0,416.0)
(416.0,-271.0,416.0)
(415.0,-272.0,410.0)
(415.0,-272.0,410.0)
(415.0,-272.0,410.0)
(415.0,-272.0,410.0)
(419.0,-271.0,413.0)
(419.0,-271.0,413.0)
(419.0,-271.0,413.0)
(419.0,-271.0,413.0)
(417.0,-270.0,413.0)
(417.0,-270.0,413.0)
(417.0,-270.0,413.0)
(417.0,-270.0,413.0)
(417.0,-270.0,413.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(419.0,-271.0,413.0)
(419.0,-271.0,413.0)
(419.0,-271.0,413.0)
(419.0,-271.0,413.0)
(416.0,-272.0,412.0)
(416.0,-272.0,412.0)
(416.0,-272.0,412.0)
(416.0,-272.0,412.0)
(416.0,-272.0,412.0)
(420.0,-272.0,413.0)
(420.0,-272.0,413.0)
(420.0,-272.0,413.0)
(420.0,-272.0,413.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(420.0,-275.0,409.0)
(420.0,-275.0,409.0)
(420.0,-275.0,409.0)
(420.0,-275.0,409.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(421.0,-272.0,411.0)
(421.0,-272.0,411.0)
(421.0,-272.0,411.0)
(421.0,-272.0,411.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(417.0,-273.0,413.0)
(417.0,-273.0,413.0)
(419.0,-271.0,410.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(419.0,-269.0,407.0)
(419.0,-269.0,407.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(418.0,-269.0,409.0)
(418.0,-269.0,409.0)
(418.0,-269.0,409.0)
(418.0,-269.0,409.0)
(420.0,-269.0,412.0)
(420.0,-269.0,412.0)
(420.0,-269.0,412.0)
(420.0,-269.0,412.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(422.0,-271.0,409.0)
(422.0,-271.0,409.0)
(422.0,-271.0,409.0)
(422.0,-271.0,409.0)
(422.0,-271.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(418.0,-271.0,407.0)
(418.0,-271.0,407.0)
(418.0,-271.0,407.0)
(418.0,-271.0,407.0)
(420.0,-273.0,411.0)
(420.0,-273.0,411.0)
(420.0,-273.0,411.0)
(420.0,-273.0,411.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(420.0,-272.0,407.0)
(420.0,-272.0,407.0)
(420.0,-272.0,407.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(420.0,-270.0,408.0)
(420.0,-270.0,408.0)
(420.0,-270.0,408.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(416.0,-274.0,412.0)
(416.0,-274.0,412.0)
(416.0,-274.0,412.0)
(416.0,-274.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(416.0,-273.0,408.0)
(416.0,-273.0,408.0)
(416.0,-273.0,408.0)
(416.0,-273.0,408.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(416.0,-272.0,410.0)
(416.0,-272.0,410.0)
(416.0,-272.0,410.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(415.0,-269.0,410.0)
(415.0,-269.0,410.0)
(415.0,-269.0,410.0)
(415.0,-269.0,410.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(415.0,-270.0,410.0)
(415.0,-270.0,410.0)
(415.0,-270.0,410.0)
(415.0,-270.0,410.0)
(417.0,-272.0,411.0)
(417.0,-272.0,411.0)
(417.0,-272.0,411.0)
(417.0,-272.0,411.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(417.0,-272.0,412.0)
(418.0,-269.0,412.0)
(418.0,-269.0,412.0)
(418.0,-269.0,412.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(417.0,-274.0,410.0)
(417.0,-274.0,410.0)
(417.0,-274.0,410.0)
(417.0,-274.0,410.0)
(417.0,-270.0,408.0)
(417.0,-270.0,408.0)
(417.0,-270.0,408.0)
(417.0,-270.0,408.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(417.0,-275.0,411.0)
(417.0,-275.0,411.0)
(417.0,-275.0,411.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(420.0,-274.0,410.0)
(420.0,-274.0,410.0)
(420.0,-274.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(419.0,-269.0,409.0)
(419.0,-269.0,409.0)
(419.0,-269.0,409.0)
(419.0,-269.0,409.0)
(419.0,-269.0,409.0)
(419.0,-269.0,409.0)
(419.0,-269.0,409.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(417.0,-273.0,409.0)
(419.0,-272.0,412.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-271.0,410.0)
(418.0,-273.0,411.0)
(421.0,-270.0,409.0)
(421.0,-270.0,409.0)
(418.0,-272.0,409.0)
(420.0,-272.0,408.0)
(417.0,-272.0,409.0)
(416.0,-274.0,408.0)
(416.0,-274.0,408.0)
(416.0,-274.0,408.0)
(416.0,-274.0,408.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(417.0,-273.0,408.0)
(417.0,-273.0,408.0)
(417.0,-273.0,408.0)
(417.0,-273.0,408.0)
(417.0,-273.0,408.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(417.0,-271.0,409.0)
(417.0,-271.0,409.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(419.0,-271.0,407.0)
(415.0,-272.0,410.0)
(415.0,-272.0,410.0)
(415.0,-272.0,410.0)
(415.0,-272.0,410.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(422.0,-273.0,408.0)
(422.0,-273.0,408.0)
(422.0,-273.0,408.0)
(422.0,-273.0,408.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(415.0,-271.0,408.0)
(415.0,-271.0,408.0)
(415.0,-271.0,408.0)
(415.0,-271.0,408.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(416.0,-269.0,409.0)
(416.0,-269.0,409.0)
(416.0,-269.0,409.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-273.0,409.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(419.0,-268.0,409.0)
(419.0,-268.0,409.0)
(419.0,-268.0,409.0)
(419.0,-268.0,409.0)
(419.0,-268.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(420.0,-273.0,408.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(416.0,-269.0,408.0)
(416.0,-269.0,408.0)
(416.0,-269.0,408.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-273.0,410.0)
(418.0,-273.0,410.0)
(420.0,-272.0,412.0)
(420.0,-272.0,412.0)
(420.0,-272.0,412.0)
(420.0,-272.0,412.0)
(420.0,-272.0,412.0)
(419.0,-273.0,407.0)
(419.0,-273.0,407.0)
(419.0,-273.0,407.0)
(419.0,-273.0,407.0)
(419.0,-273.0,407.0)
(417.0,-269.0,408.0)
(417.0,-269.0,408.0)
(417.0,-269.0,408.0)
(421.0,-272.0,408.0)
(418.0,-274.0,410.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-271.0,409.0)
(419.0,-270.0,407.0)
(420.0,-274.0,410.0)
(419.0,-272.0,408.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-271.0,409.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-269.0,411.0)
(418.0,-269.0,411.0)
(418.0,-269.0,411.0)
(418.0,-269.0,411.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(420.0,-270.0,409.0)
(420.0,-270.0,409.0)
(420.0,-270.0,409.0)
(420.0,-270.0,409.0)
(420.0,-270.0,409.0)
(419.0,-274.0,410.0)
(419.0,-274.0,410.0)
(419.0,-274.0,410.0)
(419.0,-274.0,410.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(421.0,-272.0,406.0)
(421.0,-272.0,406.0)
(421.0,-272.0,406.0)
(417.0,-271.0,408.0)
(417.0,-271.0,408.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(416.0,-271.0,409.0)
(416.0,-271.0,409.0)
(416.0,-271.0,409.0)
(416.0,-271.0,409.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(416.0,-275.0,408.0)
(416.0,-275.0,408.0)
(416.0,-275.0,408.0)
(416.0,-275.0,408.0)
(416.0,-275.0,408.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(419.0,-270.0,407.0)
(419.0,-270.0,407.0)
(419.0,-270.0,407.0)
(419.0,-270.0,407.0)
(419.0,-270.0,407.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-270.0,409.0)
(418.0,-268.0,409.0)
(418.0,-268.0,409.0)
(418.0,-268.0,409.0)
(418.0,-268.0,409.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(417.0,-270.0,411.0)
(417.0,-270.0,411.0)
(417.0,-270.0,411.0)
(417.0,-270.0,411.0)
(417.0,-270.0,411.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(422.0,-272.0,409.0)
(422.0,-272.0,409.0)
(422.0,-272.0,409.0)
(417.0,-271.0,409.0)
(417.0,-271.0,409.0)
(416.0,-272.0,411.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(421.0,-272.0,410.0)
(421.0,-272.0,410.0)
